# PastExclusion HNL |U_{\mu}|^2 sensitivity (BC7 benchmark)
# Source: HNLimits Umu4 single-flavor compilation
# kind: envelope
# mass_GeV  u2
0.068198006  1.311213913e-06
0.068766364  1.336951652e-06
0.068998028  1.35700425e-06
0.069046938  1.35700425e-06
0.069285734  1.35700425e-06
0.069807435  1.39307918e-06
0.069919831  1.39307918e-06
0.070626338  1.43512481e-06
0.070792732  1.43512481e-06
0.070973718  1.43512481e-06
0.071010567  1.43512481e-06
0.071454846  1.4487436e-06
0.071500495  1.4487436e-06
0.07166564  1.453931775e-06
0.072082256  1.47585573e-06
0.072293074  1.509585946e-06
0.072538547  1.509585946e-06
0.073141135  1.538986487e-06
0.073411476  1.568193114e-06
0.073999144  1.57452866e-06
0.074241599  1.617507196e-06
0.074284405  1.617507196e-06
0.074647796  1.617507196e-06
0.074867219  1.62773507e-06
0.075157327  1.639642183e-06
0.075179102  1.639642183e-06
0.075188885  1.642073385e-06
0.075745477  1.68568534e-06
0.076030284  1.714156967e-06
0.076634038  1.74569875e-06
0.076903227  1.794950289e-06
0.077504145  1.81736019e-06
0.07750948  1.81736019e-06
0.077533022  1.81736019e-06
0.077776177  1.867350751e-06
0.078442552  1.888255445e-06
0.078649141  1.89196335e-06
0.078657832  1.89196335e-06
0.078857709  1.922620457e-06
0.079362751  1.96618686e-06
0.079499676  1.96618686e-06
0.07952212  1.96618686e-06
0.080293746  2.06127083e-06
0.080395098  2.06127083e-06
0.080777374  2.124676817e-06
0.081235662  2.15340663e-06
0.08126809  2.15340663e-06
0.081471251  2.222008887e-06
0.082141097  2.25359916e-06
0.082188627  2.25359916e-06
0.082536316  2.339561123e-06
0.082643262  2.339561123e-06
0.083014118  2.339561123e-06
0.083152771  2.36671836e-06
0.083887138  2.470552974e-06
0.084045229  2.470552974e-06
0.084128226  2.490881221e-06
0.084760201  2.612714031e-06
0.085058604  2.62860271e-06
0.085115124  2.62860271e-06
0.085633257  2.774183079e-06
0.086113598  2.8188279e-06
0.086214923  2.8188279e-06
0.086506342  2.95026591e-06
0.087123786  3.0358273e-06
0.087255999  3.0358273e-06
0.087313149  3.0358273e-06
0.087379447  3.0358273e-06
0.087946576  3.173734646e-06
0.088145824  3.34622552e-06
0.088252566  3.34622552e-06
0.089125693  3.60130635e-06
0.089179852  3.60130635e-06
0.089893529  3.690975393e-06
0.089998841  3.690975393e-06
0.090226009  3.698540999e-06
0.090581004  3.629250573e-06
0.090872045  3.551172847e-06
0.091284439  3.513602602e-06
0.091503042  3.445550648e-06
0.091650569  3.410918874e-06
0.091745277  3.39043241e-06
0.092355285  3.370312862e-06
0.092482391  3.274728341e-06
0.092618496  3.274728341e-06
0.093438694  3.157248627e-06
0.093491827  3.157248627e-06
0.093572136  3.113907931e-06
0.093848911  3.113907931e-06
0.094365144  3.048993097e-06
0.094534811  2.988096947e-06
0.095238511  2.901645414e-06
0.095643787  2.886664524e-06
0.096111969  2.813677911e-06
0.096341769  2.799606585e-06
0.096765772  2.760084996e-06
0.096985505  2.735707589e-06
0.097116779  2.714881107e-06
0.097224719  2.714881107e-06
0.097250743  2.714881107e-06
0.097859112  2.64253288e-06
0.097900919  2.64253288e-06
0.098732803  2.573922904e-06
0.099049383  2.562026691e-06
0.099533842  2.530143938e-06
0.1  2.530143938e-06
0.100189306  2.455904459e-06
0.100211318  2.455904459e-06
0.100384725  2.432529451e-06
0.10077204  2.432529451e-06
0.10092935  2.432529451e-06
0.101354912  2.37978275e-06
0.101386885  2.37978275e-06
0.101711249  2.330607172e-06
0.101865031  2.31764237e-06
0.102302389  2.280090535e-06
0.102576242  2.280090535e-06
0.102812731  2.248488746e-06
0.103177288  2.248488746e-06
0.103469339  2.248488746e-06
0.103652974  2.248488746e-06
0.10377955  2.248488746e-06
0.10390729  2.161764334e-06
0.104202389  2.14998637e-06
0.104464409  2.14998637e-06
0.104607957  2.14998637e-06
0.104996975  2.14998637e-06
0.105927968  2.030298704e-06
0.106228681  2.030298704e-06
0.106921235  1.988826724e-06
0.107474837  1.93621072e-06
0.107585252  1.906881909e-06
0.107763346  1.906881909e-06
0.108286563  1.906881909e-06
0.10873561  1.906881909e-06
0.110011174  1.804631114e-06
0.110189522  1.749712148e-06
0.111301701  1.74369103e-06
0.11196517  1.674072362e-06
0.112607368  1.674072362e-06
0.112611943  1.674072362e-06
0.113375992  1.57281335e-06
0.113457784  1.57281335e-06
0.11392835  1.57281335e-06
0.115264829  1.533839641e-06
0.115643777  1.465684144e-06
0.116616987  1.41642668e-06
0.116726045  1.400379191e-06
0.117985006  1.378174875e-06
0.11800641  1.378174875e-06
0.119322384  1.333897473e-06
0.119369073  1.333897473e-06
0.119801149  1.271470751e-06
0.11999432  1.271470751e-06
0.120769376  1.253525068e-06
0.122186107  1.217635994e-06
0.123000991  1.15058489e-06
0.123262581  1.130256092e-06
0.123619457  1.130256092e-06
0.124121797  1.105981013e-06
0.125069621  1.105981013e-06
0.125154489  1.105981013e-06
0.126530855  1.016919959e-06
0.126536797  1.016919959e-06
0.126679598  1.003172877e-06
0.127118836  1.003172877e-06
0.128021184  1.003172877e-06
0.129522984  9.3612528e-07
0.129799117  9.073930731e-07
0.130358204  8.9536668e-07
0.130989772  8.9536668e-07
0.131042402  8.9536668e-07
0.132579644  7.296899072e-07
0.133067391  7.180064124e-07
0.133706103  6.997300441e-07
0.134036811  6.997300441e-07
0.134134919  6.997300441e-07
0.135708439  6.694128509e-07
0.136034987  6.50106306e-07
0.136335665  6.50106306e-07
0.137300417  6.272252314e-07
0.137715418  6.177351404e-07
0.138911071  6.079369923e-07
0.139603927  5.886273461e-07
0.14  5.753686278e-07
0.140008996  5.753686278e-07
0.140540619  5.637754997e-07
0.141394025  5.497208658e-07
0.142189284  2.18683424e-07
0.142462139  2.147778683e-07
0.142872188  2.125754552e-07
0.143857288  2.125754552e-07
0.145072632  1.919819296e-07
0.14554486  1.919819296e-07
0.145592874  1.919819296e-07
0.146140463  1.84494619e-07
0.147252228  1.84494619e-07
0.14804202  1.732099869e-07
0.148751238  1.732099869e-07
0.148979625  1.63009054e-07
0.149635584  1.608758531e-07
0.15  1.608758531e-07
0.150291754  1.608758531e-07
0.150727287  1.608758531e-07
0.150976964  1.509861822e-07
0.152429845  1.44484492e-07
0.152495449  1.44484492e-07
0.153467583  1.407087434e-07
0.154284354  1.407087434e-07
0.154451056  1.31259148e-07
0.156094244  1.2786156e-07
0.156108452  1.2786156e-07
0.15771916  1.153127885e-07
0.157925366  1.147533237e-07
0.158072778  1.13635251e-07
0.159777969  1.13151096e-07
0.159787059  1.13151096e-07
0.16  1.055620508e-07
0.160987291  1.01944079e-07
0.161652304  1.000165906e-07
0.161689772  1.000165906e-07
0.163465666  9.200778542e-08
0.163548627  9.200778542e-08
0.164255408  9.102802976e-08
0.165467195  8.726910845e-08
0.167013291  8.432679359e-08
0.167144272  8.432679359e-08
0.16740827  8.432679359e-08
0.167523525  7.84178737e-08
0.169368956  7.61639173e-08
0.169372115  7.61639173e-08
0.17  7.159836646e-08
0.170308406  7.133946825e-08
0.170791642  7.01728334e-08
0.170822879  7.01728334e-08
0.171358998  6.82353086e-08
0.173077805  6.750035273e-08
0.173369189  6.750035273e-08
0.174059772  5.418276344e-08
0.174501486  5.418276344e-08
0.175402961  4.450461877e-08
0.177327876  2.993797391e-08
0.177460591  2.993797391e-08
0.178043208  2.496106844e-08
0.178180093  2.496106844e-08
0.179542358  1.818005596e-08
0.18  1.689014459e-08
0.180107225  1.689014459e-08
0.180596085  1.689014459e-08
0.181101585  1.343935353e-08
0.181505669  1.343935353e-08
0.181648547  1.343935353e-08
0.1818587  1.343935353e-08
0.183779443  1.343935353e-08
0.183864385  1.343935353e-08
0.184351729  1.343935353e-08
0.185537307  1.203777616e-08
0.185935337  1.203777616e-08
0.186181339  1.203777616e-08
0.187132739  1.203777616e-08
0.187604368  1.203777616e-08
0.188116521  1.203777616e-08
0.188415691  1.203777616e-08
0.188824108  1.203777616e-08
0.189215913  1.203777616e-08
0.189482015  1.203777616e-08
0.19  1.203777616e-08
0.190247138  1.203777616e-08
0.190323292  1.203777616e-08
0.190401105  1.203777616e-08
0.191743119  1.203777616e-08
0.19255595  1.203777616e-08
0.19289452  1.203777616e-08
0.193669471  1.203777616e-08
0.194036697  1.203777616e-08
0.194619142  1.203777616e-08
0.1948148  1.203777616e-08
0.195839072  1.203777616e-08
0.196573127  1.203777616e-08
0.196937811  1.203777616e-08
0.197027797  1.203777616e-08
0.197100148  1.203777616e-08
0.198570356  1.203777616e-08
0.199412305  1.203777616e-08
0.199584914  1.203777616e-08
0.2  1.203777616e-08
0.200206308  1.203777616e-08
0.200251734  1.203777616e-08
0.201  1.203777616e-08
0.201751585  1.203777616e-08
0.202  1.203777616e-08
0.20216888  1.203777616e-08
0.202701325  1.203777616e-08
0.203  1.203777616e-08
0.203475383  1.203777616e-08
0.203930341  1.203777616e-08
0.204  1.203777616e-08
0.204118308  1.203777616e-08
0.204994903  1.203777616e-08
0.205  1.203777616e-08
0.206  1.203777616e-08
0.206512794  1.203777616e-08
0.206713628  1.203777616e-08
0.20674451  1.203777616e-08
0.207  1.203777616e-08
0.207608947  1.214673228e-08
0.208  1.214673228e-08
0.208935369  1.109115085e-08
0.208941063  1.109115085e-08
0.209  1.109115085e-08
0.21  8.53065545e-09
0.210013637  8.53065545e-09
0.210305141  8.53065545e-09
0.211  7.283871734e-09
0.211111111  6.576229641e-09
0.211287554  6.576229641e-09
0.211386364  6.576229641e-09
0.212  6.047117087e-09
0.213  5.180466109e-09
0.213149847  5.180466109e-09
0.213282764  5.180466109e-09
0.21386611  4.429447833e-09
0.214  4.310920103e-09
0.214966161  4.114844566e-09
0.215  4.114844566e-09
0.215188583  4.114844566e-09
0.216  3.480304455e-09
0.216374947  3.480304455e-09
0.216551891  3.480304455e-09
0.216754556  3.480304455e-09
0.217  3.480304455e-09
0.217078499  3.480304455e-09
0.218  3.480304455e-09
0.218644768  3.480304455e-09
0.218726824  3.480304455e-09
0.218913214  3.480304455e-09
0.219  3.480304455e-09
0.219266055  3.480304455e-09
0.219820965  3.480304455e-09
0.22  3.480304455e-09
0.220740637  3.480304455e-09
0.221  3.480304455e-09
0.221481257  3.480304455e-09
0.222  3.480304455e-09
0.222163667  3.480304455e-09
0.222323375  3.480304455e-09
0.223  3.480304455e-09
0.223089646  3.480304455e-09
0.223586697  3.480304455e-09
0.224  3.480304455e-09
0.224079426  3.480304455e-09
0.224971418  3.480304455e-09
0.225  3.480304455e-09
0.226  3.480304455e-09
0.226001981  3.480304455e-09
0.226358249  3.480304455e-09
0.226594303  3.480304455e-09
0.226708073  3.480304455e-09
0.227  3.480304455e-09
0.228  3.480304455e-09
0.228133058  3.480304455e-09
0.228465657  3.480304455e-09
0.229  3.480304455e-09
0.229203471  3.480304455e-09
0.229367557  3.480304455e-09
0.229626825  3.480304455e-09
0.229680588  3.480304455e-09
0.23  3.480304455e-09
0.230479103  3.480304455e-09
0.231  3.480304455e-09
0.232  3.480304455e-09
0.232008155  3.480304455e-09
0.232058239  3.480304455e-09
0.232895427  3.480304455e-09
0.233  3.480304455e-09
0.233359195  3.480304455e-09
0.233751196  3.480304455e-09
0.234  3.480304455e-09
0.234767646  3.480304455e-09
0.234780485  3.480304455e-09
0.235  3.480304455e-09
0.23592708  3.480304455e-09
0.236  3.480304455e-09
0.236164003  3.480304455e-09
0.236424639  3.480304455e-09
0.237  3.480304455e-09
0.237037802  3.480304455e-09
0.23752623  3.480304455e-09
0.237534665  3.480304455e-09
0.238  3.480304455e-09
0.239  3.480304455e-09
0.239245011  3.480304455e-09
0.239432592  3.480304455e-09
0.24  3.480304455e-09
0.240321154  3.480304455e-09
0.240371142  3.480304455e-09
0.240716409  3.476522503e-09
0.240927625  3.157704346e-09
0.241  3.157704346e-09
0.242  2.229608071e-09
0.242700906  1.987561517e-09
0.242711519  1.987561517e-09
0.243  1.987561517e-09
0.243140331  1.987561517e-09
0.244  1.836362334e-09
0.244240571  1.836362334e-09
0.244395015  1.836362334e-09
0.244640374  1.836362334e-09
0.245  1.836362334e-09
0.24599258  1.836362334e-09
0.246  1.836362334e-09
0.246555548  1.836362334e-09
0.247  1.836362334e-09
0.247808359  1.836362334e-09
0.248  1.836362334e-09
0.248073622  1.836362334e-09
0.248878287  1.836362334e-09
0.249  1.836362334e-09
0.2491954  1.836362334e-09
0.249373556  1.836362334e-09
0.25  1.836362334e-09
0.250948494  1.836362334e-09
0.251  1.836362334e-09
0.251121305  1.836362334e-09
0.251752229  1.836362334e-09
0.251797847  1.836362334e-09
0.252  1.836362334e-09
0.252905199  1.836362334e-09
0.253  1.836362334e-09
0.253626603  1.836362334e-09
0.254  1.836362334e-09
0.254434251  1.836362334e-09
0.254751656  1.836362334e-09
0.255  1.836362334e-09
0.255430836  1.836362334e-09
0.255777801  1.836362334e-09
0.255858253  1.836362334e-09
0.256  1.836362334e-09
0.257  1.836362334e-09
0.257690781  1.836362334e-09
0.257740115  1.836362334e-09
0.258  1.836362334e-09
0.259  1.836362334e-09
0.259109443  1.836362334e-09
0.259168281  1.836362334e-09
0.26  1.836362334e-09
0.260763632  1.836362334e-09
0.260805301  1.836362334e-09
0.260997742  1.836362334e-09
0.261  1.836362334e-09
0.262  1.836362334e-09
0.262257511  1.836362334e-09
0.26278805  1.836362334e-09
0.263  1.836362334e-09
0.263822617  1.836362334e-09
0.264  1.836362334e-09
0.264118247  1.836362334e-09
0.265  1.836362334e-09
0.265392457  1.836362334e-09
0.266  1.836362334e-09
0.266466656  1.836362334e-09
0.266633603  1.836362334e-09
0.266917487  1.836362334e-09
0.267  1.836362334e-09
0.267174695  1.381431371e-09
0.267176351  1.381431371e-09
0.268  1.381431371e-09
0.268457369  1.19080521e-09
0.269  1.19080521e-09
0.269182138  1.19080521e-09
0.27  1.19080521e-09
0.270048662  1.19080521e-09
0.270145263  1.19080521e-09
0.271  1.19080521e-09
0.271508665  1.19080521e-09
0.272  1.19080521e-09
0.272029125  1.19080521e-09
0.272986165  1.19080521e-09
0.273  1.19080521e-09
0.273216569  1.19080521e-09
0.27382387  1.19080521e-09
0.274  1.19080521e-09
0.274821611  1.19080521e-09
0.275  1.19080521e-09
0.275746348  1.19080521e-09
0.276  1.19080521e-09
0.276350663  1.19080521e-09
0.276421638  1.19080521e-09
0.277  1.19080521e-09
0.277252336  1.19080521e-09
0.277253149  1.19080521e-09
0.277502477  1.19080521e-09
0.278  1.19080521e-09
0.278899083  1.19080521e-09
0.279  1.19080521e-09
0.279664306  1.19080521e-09
0.28  1.19080521e-09
0.280173293  1.19080521e-09
0.280582652  1.19080521e-09
0.280918782  1.19080521e-09
0.281  1.19080521e-09
0.281181084  1.19080521e-09
0.282  1.19080521e-09
0.282892904  1.19080521e-09
0.282945012  1.19080521e-09
0.283  1.19080521e-09
0.284  1.19080521e-09
0.284332664  1.19080521e-09
0.28485969  1.19080521e-09
0.285  1.19080521e-09
0.285668859  1.19080521e-09
0.285951008  1.19080521e-09
0.286  1.19080521e-09
0.286264204  1.19080521e-09
0.286531373  1.19080521e-09
0.286788628  1.19080521e-09
0.287  1.19080521e-09
0.287308869  1.19080521e-09
0.288  1.19080521e-09
0.288047011  1.19080521e-09
0.28815052  1.19080521e-09
0.288538297  1.19080521e-09
0.289  1.19080521e-09
0.2891143  1.19080521e-09
0.289622334  1.19080521e-09
0.289857288  1.19080521e-09
0.29  1.19080521e-09
0.291  1.19080521e-09
0.291282264  1.19080521e-09
0.292  1.19080521e-09
0.292216904  1.19080521e-09
0.292420947  1.19080521e-09
0.293  1.19080521e-09
0.293019857  1.19080521e-09
0.294  1.19080521e-09
0.294189602  1.19080521e-09
0.295  1.19080521e-09
0.295144774  1.19080521e-09
0.295895511  1.19080521e-09
0.296  1.19080521e-09
0.296457236  1.19080521e-09
0.296512532  1.19080521e-09
0.29678899  1.19080521e-09
0.297  1.19080521e-09
0.297174755  1.19080521e-09
0.298  1.19080521e-09
0.298267074  1.19080521e-09
0.299  1.19080521e-09
0.299058835  1.19080521e-09
0.299115381  1.19080521e-09
0.299574118  1.19080521e-09
0.299934938  1.19080521e-09
0.3  1.19080521e-09
0.3005  1.19080521e-09
0.300624599  1.19080521e-09
0.301  1.19080521e-09
0.3015  1.333639398e-09
0.302  1.586343024e-09
0.3025  1.586343024e-09
0.303  1.831225246e-09
0.303252724  1.815241321e-09
0.303453437  1.815241321e-09
0.3035  1.815241321e-09
0.304  1.783763743e-09
0.3045  1.768266245e-09
0.305  1.752927087e-09
0.3055  1.73774441e-09
0.306  1.72271638e-09
0.3065  1.707841186e-09
0.306826217  1.693117041e-09
0.306931331  1.693117041e-09
0.307  1.693117041e-09
0.307013211  1.693117041e-09
0.30707076  1.693117041e-09
0.3075  1.678542184e-09
0.308  1.664114875e-09
0.3085  1.649833397e-09
0.309  1.635696056e-09
0.3095  1.62170118e-09
0.31  1.607847121e-09
0.3105  1.594132248e-09
0.310609938  1.580474657e-09
0.310614744  1.580474657e-09
0.311  1.573383409e-09
0.3115  1.567113657e-09
0.312  1.553806788e-09
0.3125  1.528103907e-09
0.313  1.515440973e-09
0.3135  1.502901821e-09
0.314  1.490485058e-09
0.314258526  1.486005837e-09
0.314288545  1.486005837e-09
0.3145  1.475043153e-09
0.315  1.466013211e-09
0.3155  1.453955427e-09
0.316  1.442014633e-09
0.3165  1.43018952e-09
0.316784236  1.418478797e-09
0.317  1.418478797e-09
0.3175  1.406881191e-09
0.317945053  1.395395442e-09
0.317967152  1.395395442e-09
0.318  1.395395442e-09
0.3185  1.383191566e-09
0.319  1.372754563e-09
0.3195  1.361596993e-09
0.32  1.350546403e-09
0.32011643  1.339601611e-09
0.3205  1.339601611e-09
0.321  1.318024769e-09
0.3215  1.306033895e-09
0.321645759  1.306033895e-09
0.321674827  1.306033895e-09
0.322  1.294169465e-09
0.322062587  1.294169465e-09
0.3225  1.282429962e-09
0.323  1.270813892e-09
0.3235  1.259319778e-09
0.324  1.247946166e-09
0.324388596  1.236691619e-09
0.3245  1.231834935e-09
0.325  1.225554719e-09
0.325324365  1.21453407e-09
0.325448353  1.21453407e-09
0.3255  1.21453407e-09
0.326  1.203628291e-09
0.3265  1.192836021e-09
0.327  1.182155917e-09
0.3275  1.171586653e-09
0.328  1.152919564e-09
0.3285  1.150775435e-09
0.329  1.140530915e-09
0.329002972  1.140530915e-09
0.329266147  1.130392108e-09
0.3295  1.120357773e-09
0.33  1.110426686e-09
0.3305  1.10059764e-09
0.331  1.093013902e-09
0.3315  1.084376185e-09
0.332  1.078034683e-09
0.3325  1.070637985e-09
0.332681579  1.070637985e-09
0.332935512  1.06330243e-09
0.333  1.06330243e-09
0.333128726  1.06330243e-09
0.3335  1.054116555e-09
0.334  1.047932142e-09
0.3345  1.041656738e-09
0.335  1.030988045e-09
0.3355  1.027521325e-09
0.336  1.020540436e-09
0.336360186  1.013616687e-09
0.3365  1.013616687e-09
0.337  1.00674953e-09
0.337036617  9.99938424e-10
0.3375  9.962218517e-10
0.338  9.864822321e-10
0.3385  9.798360933e-10
0.339  9.732439005e-10
0.3395  9.667051415e-10
0.34  9.602193099e-10
0.340038793  9.602193099e-10
0.3405  9.556982875e-10
0.340990351  9.512047736e-10
0.341  9.512047736e-10
0.3415  9.46738563e-10
0.342  9.413226334e-10
0.3425  9.378872399e-10
0.342698219  9.335017263e-10
0.343  9.335017263e-10
0.3435  9.291427133e-10
0.343717399  9.248100047e-10
0.344  9.248100047e-10
0.3445  9.20503406e-10
0.344990466  9.162227243e-10
0.345  9.162227243e-10
0.3455  9.095197215e-10
0.346  9.035342782e-10
0.3465  8.993553697e-10
0.347  8.95201439e-10
0.347396006  8.95201439e-10
0.3475  8.910723031e-10
0.348  8.869677806e-10
0.3485  8.828876918e-10
0.349  8.788318583e-10
0.349037506  8.788318583e-10
0.3495  8.748001034e-10
0.349586084  8.748001034e-10
0.35  8.716128409e-10
0.3505  8.684414659e-10
0.351  8.65285878e-10
0.351074613  8.65285878e-10
0.3515  8.609625715e-10
0.352  8.590216652e-10
0.3525  8.550064029e-10
0.353  8.528194142e-10
0.353132021  8.497412813e-10
0.3535  8.476785828e-10
0.353561285  8.466783487e-10
0.354  8.466783487e-10
0.3545  8.405977041e-10
0.35475322  8.405977041e-10
0.355  8.37579804e-10
0.3555  8.345767275e-10
0.356  8.315883825e-10
0.3565  8.285627671e-10
0.357  8.256555206e-10
0.357274568  8.256555206e-10
0.3575  8.227108225e-10
0.357878896  8.197804933e-10
0.358  8.197804933e-10
0.358431827  8.168644441e-10
0.3585  8.168644441e-10
0.359  8.139625865e-10
0.3595  8.139625865e-10
0.36  8.139625865e-10
0.3605  8.139625865e-10
0.361  8.139625865e-10
0.361465711  8.139625865e-10
0.3615  8.139625865e-10
0.362  8.139625865e-10
0.362026131  8.139625865e-10
0.362110433  8.139625865e-10
0.3625  8.139625865e-10
0.363  8.139625865e-10
0.3635  8.139625865e-10
0.364  8.139625865e-10
0.3645  8.139625865e-10
0.365  8.139625865e-10
0.3655  8.139625865e-10
0.365706019  8.139625865e-10
0.36578904  8.139625865e-10
0.366  8.139625865e-10
0.3665  8.139625865e-10
0.367  8.139625865e-10
0.3675  8.139625865e-10
0.368  8.139625865e-10
0.3685  8.139625865e-10
0.369  8.139625865e-10
0.369467647  8.139625865e-10
0.3695  8.139625865e-10
0.36999607  8.139625865e-10
0.37  8.139625865e-10
0.3705  8.139625865e-10
0.371  8.139625865e-10
0.3715  8.139625865e-10
0.372  8.139625865e-10
0.372189094  8.139625865e-10
0.3725  8.139625865e-10
0.373  8.139625865e-10
0.373146254  8.139625865e-10
0.3735  8.139625865e-10
0.374  8.139625865e-10
0.374336447  8.139625865e-10
0.3745  8.139625865e-10
0.375  8.139625865e-10
0.3755  8.139625865e-10
0.376  8.139625865e-10
0.3765  8.139625865e-10
0.376824861  8.139625865e-10
0.377  8.139625865e-10
0.3775  8.139625865e-10
0.37750875  8.139625865e-10
0.378  8.139625865e-10
0.3785  8.139625865e-10
0.378727741  8.139625865e-10
0.379  8.139625865e-10
0.3795  8.139625865e-10
0.38  8.139625865e-10
0.3805  8.139625865e-10
0.380503467  8.139625865e-10
0.381  8.139625865e-10
0.381424761  8.139625865e-10
0.3815  8.139625865e-10
0.382  8.139625865e-10
0.382461554  8.139625865e-10
0.3825  8.139625865e-10
0.38287276  8.139625865e-10
0.383  8.139625865e-10
0.383170548  8.139625865e-10
0.3835  8.139625865e-10
0.383557144  8.139625865e-10
0.384  8.139625865e-10
0.384182074  8.139625865e-10
0.384993237  8.139625865e-10
0.387665474  8.139625865e-10
0.388028416  8.139625865e-10
0.389554968  8.139625865e-10
0.392213128  8.139625865e-10
0.394573525  8.139625865e-10
0.396814131  8.139625865e-10
0.401469107  8.139625865e-10
0.403567039  9.23071e-09
0.404005655  9.23071e-09
0.406178691  3.937e-08
0.410943522  5.29364702e-07
0.415764248  7.808589972e-07
0.420641526  7.476637153e-07
0.425576019  7.32003081e-07
0.428384769  7.19745941e-07
0.430568397  7.19745941e-07
0.435619341  7.077265348e-07
0.440729536  6.915989334e-07
0.442856792  6.758388462e-07
0.444371899  6.758388462e-07
0.445899679  6.758388462e-07
0.448700456  6.604378983e-07
0.451130471  6.46526261e-07
0.452550326  6.451758917e-07
0.456422626  6.399648652e-07
0.461776862  6.277698856e-07
0.467193908  6.108334709e-07
0.472674501  5.943539786e-07
0.476284154  5.783190816e-07
0.477793196  5.677309848e-07
0.478219386  5.677309848e-07
0.479876042  5.627167852e-07
0.483829317  5.627167852e-07
0.489505058  5.434671344e-07
0.49524738  5.327636254e-07
0.501057064  5.183903559e-07
0.505020804  5.044048586e-07
0.506934901  5.044048586e-07
0.51288169  4.81531182e-07
0.514515399  4.780934958e-07
0.518898241  4.780934958e-07
0.52498537  4.641685722e-07
0.531143907  4.486310635e-07
0.53737469  4.453671738e-07
0.541759907  4.349640127e-07
0.543678564  4.27353089e-07
0.550056389  4.251780828e-07
0.551666266  4.166935021e-07
0.556509031  4.118469334e-07
0.56101243  4.083782343e-07
0.563037368  4.083782343e-07
0.569642288  3.966133996e-07
0.574625767  3.886205036e-07
0.57632469  3.866650706e-07
0.583085482  3.807886879e-07
0.584514646  3.767437206e-07
0.587045751  3.767437206e-07
0.589925584  3.721386821e-07
0.596845927  3.692256649e-07
0.599987868  3.618576347e-07
0.603847451  3.618576347e-07
0.607097041  3.53398396e-07
0.608871518  3.53398396e-07
0.610931109  3.53398396e-07
0.614290449  3.480870876e-07
0.618097865  3.426381398e-07
0.622511786  3.405215923e-07
0.625348693  3.359653983e-07
0.632684579  3.314701667e-07
0.640106522  3.270350822e-07
0.641403219  3.234879783e-07
0.647615531  3.183421423e-07
0.654119676  3.1761478e-07
0.654152138  3.1761478e-07
0.655212627  3.123949385e-07
0.655331032  3.123949385e-07
0.656737247  3.118482146e-07
0.659558737  3.104599096e-07
0.660059342  3.104599096e-07
0.660974024  3.081227313e-07
0.661230046  3.081227313e-07
0.662392348  3.069720632e-07
0.662898843  3.067653815e-07
0.665238133  3.061863461e-07
0.668096144  3.061863461e-07
0.670675226  3.016433243e-07
0.672406199  3.006272736e-07
0.673849054  2.992152025e-07
0.678196223  2.992152025e-07
0.678542832  2.992152025e-07
0.68031394  2.950737062e-07
0.685503916  2.908830495e-07
0.686502732  2.908830495e-07
0.693782054  2.831700787e-07
0.694556009  2.831700787e-07
0.696531343  2.815586163e-07
0.699889631  2.783316982e-07
0.701558382  2.770863381e-07
0.701859206  2.770863381e-07
0.702703758  2.770863381e-07
0.709421871  2.735759887e-07
0.710692377  2.735759887e-07
0.710947087  2.735759887e-07
0.713080842  2.677931162e-07
0.718757499  2.643069564e-07
0.719287117  2.643069564e-07
0.721691999  2.624377395e-07
0.724423984  2.59670039e-07
0.727724984  2.59670039e-07
0.727906418  2.59670039e-07
0.734174349  2.54432903e-07
0.736261834  2.54432903e-07
0.740496253  2.472778849e-07
0.741692887  2.472778849e-07
0.742150152  2.472778849e-07
0.744898828  2.438494073e-07
0.746872594  2.417217776e-07
0.753303841  2.405690255e-07
0.753637142  2.405690255e-07
0.754853445  2.352243947e-07
0.759790467  2.352243947e-07
0.762477964  2.297896312e-07
0.765360138  2.287948996e-07
0.766332949  2.287948996e-07
0.771320426  2.252469034e-07
0.771394025  2.252469034e-07
0.771422497  2.252469034e-07
0.772931768  2.225411449e-07
0.780471957  2.188234505e-07
0.782265683  2.164583269e-07
0.786875374  2.164583269e-07
0.789627575  2.121793818e-07
0.789782606  2.121793818e-07
0.791372979  2.105417733e-07
0.798890596  2.08200527e-07
0.806788035  2.01286537e-07
0.808262281  2.01286537e-07
0.813595681  1.96865263e-07
0.817743904  1.950440874e-07
0.821409499  1.933960652e-07
0.823561866  1.933960652e-07
0.827336754  1.888567785e-07
0.8343174  1.847145561e-07
0.837042137  1.830649462e-07
0.8385248  1.818279739e-07
0.840990355  1.818279739e-07
0.846861372  1.818279739e-07
0.847640884  1.763060569e-07
0.853027885  1.749701623e-07
0.856795796  1.749701623e-07
0.861037981  1.709518344e-07
0.86406958  1.68304452e-07
0.866846759  1.658964368e-07
0.874667866  1.655275958e-07
0.877015629  1.655275958e-07
0.882034345  1.592343011e-07
0.884685792  1.592343011e-07
0.885031683  1.592343011e-07
0.887303789  1.559673809e-07
0.897712638  1.521364617e-07
0.898059639  1.521364617e-07
0.900298493  1.496976366e-07
0.908243591  1.454935591e-07
0.913272843  1.447648494e-07
0.913592436  1.447648494e-07
0.91539906  1.447648494e-07
0.918186464  1.411532781e-07
0.918898082  1.411532781e-07
0.929393888  1.36579846e-07
0.929677559  1.36579846e-07
0.931379387  1.353815495e-07
0.938123926  1.329385417e-07
0.940583489  1.313241882e-07
0.946279637  1.298186234e-07
