axis,config_sha256,ctau_sin2th1_m,grid_sha256,has_sensitivity,mass_GeV,n_decay_samples_per_hit,n_events,n_hits,n_parent_pool,parent_pool_seed,peak_N,peak_u2,production_seed,reconstruction_seed,u2_max,u2_max_open,u2_min,u2_min_open,variation,vector_sha256,width_scheme
numerical_control,e902e93d4d12dc3fd742fd4014c0c103505c07637ac7ef78d61992fcad5472f9,1.9226767372183415e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,2.1,100,600000,4869,200000,1661080083,128.2668464460603,3.654383070957262e-10,2383026871,3099722755,4.558725779600705e-09,False,1.615327455605356e-11,False,central_repeat_2,094658aaf787481a3a8d0ad8294bfda429813a38036f6cb2785903a260d2260f,winkler
numerical_control,e902e93d4d12dc3fd742fd4014c0c103505c07637ac7ef78d61992fcad5472f9,1.7378740133017183e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,2.2,100,600000,4918,200000,1661080083,104.06151255737916,3.2550885998350564e-10,3288637374,2760024646,4.0834089719944005e-09,False,1.5837019827152542e-11,False,central_repeat_2,00c7865ae9fc95cc433e7f0d441ae6b905ea0283e3f3c73a2d1485967809e80b,winkler
numerical_control,e902e93d4d12dc3fd742fd4014c0c103505c07637ac7ef78d61992fcad5472f9,1.5719715477279966e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,2.3,100,600000,4829,200000,1661080083,88.93649834834743,2.899422853882881e-10,1389067436,1697155672,3.0137883691587455e-09,False,1.5224739670481927e-11,False,central_repeat_2,59109ff30271c2edc21cc5a45a6785c232d5ae5b86d012b09006eecf62ff4f1d,winkler
numerical_control,e902e93d4d12dc3fd742fd4014c0c103505c07637ac7ef78d61992fcad5472f9,1.420959389063035e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,2.4,100,600000,4744,200000,1661080083,72.92866886496596,2.582618760682675e-10,2353093239,2317062253,2.5072357618530226e-09,False,1.5220232087742503e-11,False,central_repeat_2,6efb0cfee7eab5471e79e847ad10fe80c619850ae5611c336cd3125d7908cc89,winkler
numerical_control,e902e93d4d12dc3fd742fd4014c0c103505c07637ac7ef78d61992fcad5472f9,1.2795034239229327e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,2.5,100,600000,4770,200000,1661080083,58.22201471253941,2.3004301197729216e-10,3425006958,4107835390,2.074095112388203e-09,False,1.5023014921637e-11,False,central_repeat_2,83813c7df7518a5c8e4e87b67880b7b275c9674b1c4f0547e05deaeb9ba04ac0,winkler
numerical_control,e902e93d4d12dc3fd742fd4014c0c103505c07637ac7ef78d61992fcad5472f9,1.1341913978297604e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,2.6,100,600000,4694,200000,1661080083,49.220547191548526,2.049074689815846e-10,1998182636,559661963,1.7865960828131033e-09,False,1.4672571514508222e-11,False,central_repeat_2,d4de452a509d5f807ac55cb42282203ea3dc72d3310c0196a8df144731701511,winkler
numerical_control,e902e93d4d12dc3fd742fd4014c0c103505c07637ac7ef78d61992fcad5472f9,1.004687039982744e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,2.7,100,600000,4681,200000,1661080083,39.85386787962572,1.8251834943190463e-10,447280210,4107976303,1.323047489626252e-09,False,1.4444071332685409e-11,False,central_repeat_2,eaeb952295a661ff01f3f9f28c710af149f6ad1faf6cf4ec711293657907898d,winkler
numerical_control,e902e93d4d12dc3fd742fd4014c0c103505c07637ac7ef78d61992fcad5472f9,9.097582548650183e-10,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,2.8,100,600000,4618,200000,1661080083,33.97497946575108,1.6257556664437934e-10,3454585667,2629842142,1.1412152591634155e-09,False,1.437075772883237e-11,False,central_repeat_2,d69a0e3f16551445ce7bcf7f3c76f56ff0839592d5eccc3fac337e6460dee26d,winkler
numerical_control,e902e93d4d12dc3fd742fd4014c0c103505c07637ac7ef78d61992fcad5472f9,8.371290479161099e-10,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,2.9,100,600000,4599,200000,1661080083,27.622988677763562,1.448118227674536e-10,2874836603,2932768807,8.992805473991291e-10,False,1.4521953710702388e-11,False,central_repeat_2,7f643c821e0896ea9a0351123d9b543e7e5f9fdfef917842d15405e30f37491e,winkler
numerical_control,e902e93d4d12dc3fd742fd4014c0c103505c07637ac7ef78d61992fcad5472f9,7.793271142150359e-10,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,3.0,100,600000,4485,200000,1661080083,23.242537949240475,1.2898902612533082e-10,3554252930,1601836829,8.0426226430838e-10,False,1.4835476312809283e-11,False,central_repeat_2,69c2036d956ac9a5efd6dae1e43ece9057d352ae2e193f7351e1fc39818bf541,winkler
numerical_control,e902e93d4d12dc3fd742fd4014c0c103505c07637ac7ef78d61992fcad5472f9,7.322922572480279e-10,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,3.1,100,600000,4492,200000,1661080083,19.48218636589647,1.1489510001873109e-10,160615465,564922626,6.897212414199015e-10,False,1.5237170837896138e-11,False,central_repeat_2,e8906c6da63525202ebf64096da12827233cb2b2c2a7cfb9cb9f5f13759d3a7d,winkler
numerical_control,e902e93d4d12dc3fd742fd4014c0c103505c07637ac7ef78d61992fcad5472f9,6.928879346742e-10,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,3.2,100,600000,4363,200000,1661080083,16.205437482645426,1.1489510001873109e-10,1644694078,2025285681,5.505643366586091e-10,False,1.613169016963775e-11,False,central_repeat_2,b15000448a52eac5e3662eab4e68c53e47400db0a71425e7496440f31990b8f6,winkler
numerical_control,e902e93d4d12dc3fd742fd4014c0c103505c07637ac7ef78d61992fcad5472f9,6.593737685068322e-10,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,3.3,100,600000,4377,200000,1661080083,14.271845626669089,1.0234114021054527e-10,2801939535,3083303048,5.104664189411836e-10,False,1.6631110287613542e-11,False,central_repeat_2,4eb1f13e76fa063ed61803fd54859def96323766364f9d80d1401861568bebd2,winkler
numerical_control,e902e93d4d12dc3fd742fd4014c0c103505c07637ac7ef78d61992fcad5472f9,6.305872513637922e-10,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,3.4,100,600000,4430,200000,1661080083,12.853659454456887,1.0234114021054527e-10,931702004,3059737302,4.4712503918618364e-10,False,1.6918241891719636e-11,False,central_repeat_2,087c1aff928e9e6855b4285c61637a6b6541e13feab309821eddb65afae1fb98,winkler
numerical_control,e902e93d4d12dc3fd742fd4014c0c103505c07637ac7ef78d61992fcad5472f9,6.055194000463406e-10,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,3.5,100,600000,4509,200000,1661080083,11.235459408873043,9.115888299750837e-11,3521449033,2789917864,4.103680624011637e-10,False,1.7825128803095772e-11,False,central_repeat_2,804ab9eddea2d901a6766fb4073b351b3909d1d34a63bbf2981c701b791fb7e5,winkler
numerical_control,e902e93d4d12dc3fd742fd4014c0c103505c07637ac7ef78d61992fcad5472f9,5.353131601698593e-10,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,3.6,100,600000,4318,200000,1661080083,8.337665215606153,8.119844993184008e-11,2440610841,2587207209,3.0413405557905686e-10,False,1.9301659730210877e-11,False,central_repeat_2,893f38d376f8c1c77fe75780b136bcb0bd800afe648dcd49611c8efd1a631e40,winkler
numerical_control,e902e93d4d12dc3fd742fd4014c0c103505c07637ac7ef78d61992fcad5472f9,3.82753431871764e-10,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,3.7,100,600000,4295,200000,1661080083,5.205807501805475,5.7384416483024044e-11,1674803705,3608265010,1.4475082636321585e-10,False,2.078965069679497e-11,False,central_repeat_2,701baf027fa8d08e5f66d5f695a5b5405467a78802f2232327fca347f6615dcc,winkler
numerical_control,e902e93d4d12dc3fd742fd4014c0c103505c07637ac7ef78d61992fcad5472f9,2.412555867388489e-10,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,False,3.8,100,600000,4180,200000,1661080083,2.754213761008802,3.612342699709438e-11,2102004557,289313810,,False,,False,central_repeat_2,9ba2989060d1686d5cf26634e1d6babfcf93d021869f882f4909982346fe2332,winkler
numerical_control,e902e93d4d12dc3fd742fd4014c0c103505c07637ac7ef78d61992fcad5472f9,1.5369673278022707e-10,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,False,3.9,100,600000,4279,200000,1661080083,1.5599404783719688,2.2739657523579323e-11,3749022182,2526757329,,False,,False,central_repeat_2,6f4a9ec9619d78c771e53cebea906e96789058a74bcc45c238a5800ad4741e4d,winkler
numerical_control,e902e93d4d12dc3fd742fd4014c0c103505c07637ac7ef78d61992fcad5472f9,1.073375890358666e-10,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,False,4.0,100,600000,4165,200000,1661080083,0.9045961329512369,1.6070528182616386e-11,872140421,2750849577,,False,,False,central_repeat_2,186767451237be43c6235e0498f4f7ecd48d76fc6a2936fd45d8ec7fc0324fac,winkler
numerical_control,e902e93d4d12dc3fd742fd4014c0c103505c07637ac7ef78d61992fcad5472f9,8.054347175390607e-11,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,False,4.1,100,600000,4176,200000,1661080083,0.5795734108483814,1.2750512407130129e-11,523163207,1215649507,,False,,False,central_repeat_2,6b181bedc7dcfe22cbef4fc7c18e15b17c983b8b2fa0bab1f95df5ace8ba3275,winkler
numerical_control,e902e93d4d12dc3fd742fd4014c0c103505c07637ac7ef78d61992fcad5472f9,6.355533312842546e-11,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,False,4.2,100,600000,4219,200000,1661080083,0.39758965140573793,1.011637979766207e-11,3651471021,2585032819,,False,,False,central_repeat_2,571fef9f05ef28162b7e676f7c8810c8d2d1e2e7219ccb44de5bf78c086b0b64,winkler
numerical_control,e902e93d4d12dc3fd742fd4014c0c103505c07637ac7ef78d61992fcad5472f9,5.206993437345188e-11,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,False,4.3,100,600000,4153,200000,1661080083,0.27020323384090433,8.026433522257175e-12,3652729111,1545830860,,False,,False,central_repeat_2,ea2b4a10a2ab3acbb52987775353e8b9d2fb72aa884c3ee8cefee3887ed9b2ae,winkler
numerical_control,e902e93d4d12dc3fd742fd4014c0c103505c07637ac7ef78d61992fcad5472f9,4.3865974464347474e-11,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,False,4.4,100,600000,4134,200000,1661080083,0.18618795872430147,6.368249944718586e-12,4068498038,3848806917,,False,,False,central_repeat_2,9464fc0d48c9330af684ef3a516bd731d1da992157d41cf263d0872e838c5f1f,winkler
numerical_control,e902e93d4d12dc3fd742fd4014c0c103505c07637ac7ef78d61992fcad5472f9,3.776327062849096e-11,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,False,4.5,100,600000,4096,200000,1661080083,0.12120311574678803,5.672426068491989e-12,146738850,1354924673,,False,,False,central_repeat_2,a2a4cd0bd30e3a1b953697af51bc1bf3bec958beb0a950aa4b8839c9f7f9994f,winkler
numerical_control,e902e93d4d12dc3fd742fd4014c0c103505c07637ac7ef78d61992fcad5472f9,3.307098936096686e-11,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,False,4.6,100,600000,4132,200000,1661080083,0.08695963088961757,5.05263106533568e-12,3866274335,4004821829,,False,,False,central_repeat_2,dfc29cd5213e89d302e75762dcb5794b0a8d61820738ec94a7f518d8e177f36c,winkler
numerical_control,e902e93d4d12dc3fd742fd4014c0c103505c07637ac7ef78d61992fcad5472f9,2.9378934186666e-11,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,False,4.7,100,600000,4134,200000,1661080083,0.056189272034492116,4.008806328898464e-12,1461798108,3283341083,,False,,False,central_repeat_2,d7edf342a12986682b5545597e18b750a6dea6c9f6e9565f7629632d85eb2299,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,0.008225047541947797,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.14,100,600000,6220,200000,2220693546,7868055360.699297,0.01,592708831,3073660987,,True,7.116396981907821e-08,False,pdf_0001,365e70c4decbc02cb818061efb8a0ca686583705c7b1a06019bc2bef06a72425,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,0.007196781762132392,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.16,100,600000,6284,200000,2220693546,7167797066.205998,0.01,1751803952,3595268270,,True,6.060365391596957e-08,False,pdf_0001,f9852e42e66acfb91744a8de3c0c02c5608cf189a5a39c6b50ba60a667610213,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,0.006397057173966759,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.18,100,600000,6205,200000,2220693546,5808249086.082837,0.01,3455554727,644095990,,True,5.268071246768949e-08,False,pdf_0001,d35aa5cff07a3af46c35aab47289579712df272a9c5e220dceae13117eff473c,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,0.005757298559298276,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.2,100,600000,6331,200000,2220693546,4842866950.275945,0.008907354638610457,4008382857,2264587430,,True,4.730565329048316e-08,False,pdf_0001,3b2cb4e0e70ca1de8cabcb919ec6ebb32d3ec55bf55daac30fa451306aafcf7a,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,5.6809339325299995e-06,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.22,100,600000,6346,200000,2220693546,4207915.33801863,7.663410868007463e-06,616577348,799316601,0.0004687897662584354,False,1.3959304005985587e-09,False,pdf_0001,e0324daa0ffb29ddfbb5c9cdd803884f9695ed5382c7d1cf5488ad264e5e5d5c,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,1.0529951087175584e-06,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.24,100,600000,6423,200000,2220693546,824524.0877274357,1.3509935211980278e-06,3067746047,2351606701,7.139985293003774e-05,False,5.768562115327515e-10,False,pdf_0001,a37ec5d9662529e10b592418770b258edbbcfde60705546b404ebacd0c10ec8c,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,5.237458334525011e-07,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.26,100,600000,6344,200000,2220693546,389883.0467340828,6.7475440531107e-07,3740813821,1754755034,3.6538465419977455e-05,False,3.921193243506291e-10,False,pdf_0001,d4237b209c0a19a7a2c39692e71c08088a0710699455a2fb56a2125d46c5c815,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,1.7804403740306598e-07,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.28,100,600000,6169,200000,2220693546,77517.98696999859,2.121451784910632e-07,3882873807,3335934838,8.518238190099233e-06,False,2.5466152348671034e-10,False,pdf_0001,6f4b8664df4a00a319ee842bb5cb579e5e73d6d7e6aade1abbeb168b6983d05a,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,5.2109744147949755e-08,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.3,100,600000,6203,200000,2220693546,23909.463491515326,5.94113398496504e-08,1611865153,2592653104,1.9644142710012278e-06,False,1.3702711600657278e-10,False,pdf_0001,476bf4debdd6bb31d9299fbcd60e8340a5027ad127aeefc017092d0e4506cc89,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,3.4828899713116116e-08,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.32,100,600000,6137,200000,2220693546,14167.08612859591,3.7399373024788015e-08,310792198,857334475,1.2962056468733612e-06,False,1.1048983434866326e-10,False,pdf_0001,e0b687db4accdf8b8935920a2527d13922a3763eeb3e9ef5a891ad6e4f547cb9,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,2.654891552282271e-08,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.34,100,600000,6213,200000,2220693546,9989.509451914051,2.6430814869741084e-08,3289744677,1693230776,8.624277236474236e-07,False,9.38082492823473e-11,False,pdf_0001,ff00271fa4f51e2a4c7c702da193c5e375a1b343bf2ac3eac9fab668f56cbcac,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,2.1221033087480963e-08,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.36,100,600000,6091,200000,2220693546,7567.068844415026,2.097046401323235e-08,1382329018,918017594,7.238430670547988e-07,False,8.316102151808316e-11,False,pdf_0001,20ac9775ed5e0b9ea8a40df9e34389e62c29b42192c0af89c528fcd3d6647deb,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,1.7569448768376955e-08,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.38,100,600000,6258,200000,2220693546,5975.7613460108505,1.4820207057988601e-08,2388988636,2434748836,5.50351075293041e-07,False,7.261167197104925e-11,False,pdf_0001,151e07f7d4a858ec6fc115080d4439bf936c4ac98d4e347bc92b130e9a3da63a,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,1.4819914622524251e-08,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.4,100,600000,6142,200000,2220693546,4764.50269890069,1.1758495540521582e-08,3125481562,1740159164,4.0937084374554994e-07,False,6.532781053210135e-11,False,pdf_0001,a9b5474a438e88a4cfcebf697a50f92c62d15107fcd753fa23e5e833a702b80b,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,1.2580937910151426e-08,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.42,100,600000,6261,200000,2220693546,3793.4435221149192,9.329304026284696e-09,2586701998,176351216,2.949656325633209e-07,False,5.850956811397181e-11,False,pdf_0001,646d35ce15069a0bad3adda27b7035122db9147e08c4ad8c31116f735d7f463c,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,1.1020070969374117e-08,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.44,100,600000,6250,200000,2220693546,3301.1786576614145,8.309941949353386e-09,1581737068,3729127642,2.6114594214104626e-07,False,5.3407639008536776e-11,False,pdf_0001,a6118fd311608cc37ec55b86070b915ff9269194a53bd392325fc70e6d3cfc2a,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,9.68469345807143e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.46,100,600000,6015,200000,2220693546,2626.069549031362,6.593188271333542e-09,2119998998,3715367951,2.0649508621575924e-07,False,5.179169929851267e-11,False,pdf_0001,e57253868817d233d322dc7f0eaec5f14a0ee2cc0e4227d19f5b9d2c20e8c61e,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,8.618950423097826e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.48,100,600000,6218,200000,2220693546,2284.904034999861,5.872786613189489e-09,3005322902,832504024,1.9208300071564775e-07,False,4.624774792095535e-11,False,pdf_0001,5f1e09fcac30530a31b45c47023ac77d2dc014002336bef1ffb9d4ab23d49cd0,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,7.69559291381812e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.5,100,600000,6079,200000,2220693546,1908.884323174277,4.659525668664687e-09,2330685267,4267914650,1.615480546080448e-07,False,4.3077290603942053e-11,False,pdf_0001,dff65a42f8670bb9ed3b6b186cd9d5e2cde8af578bdc0eb314f9c086449250a9,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,6.816179340109921e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.525,100,600000,6096,200000,2220693546,1668.6533399541474,4.1504047578504725e-09,3813112742,1808991161,1.3035734207519459e-07,False,3.991287162083299e-11,False,pdf_0001,cacb2ad89861550a7740d3a2a6b992093ad2c8f468bc332a4a2ca230559a94b3,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,6.1180659249252896e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.55,100,600000,6252,200000,2220693546,1460.7136871607875,3.6969127071950323e-09,124824010,673160368,1.120739123818094e-07,False,3.6608458173567365e-11,False,pdf_0001,0e5c1fd30fbb50281b5dac9ac8fe3e61693135f5b1dd48228a33addaba745365,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,5.5128757724463975e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.575,100,600000,6031,200000,2220693546,1233.4724269640642,2.9331662783900485e-09,3469764687,212390049,8.951091600484025e-08,False,3.427563075251106e-11,False,pdf_0001,3329daecdea9d2658ad2489ce3561b1c25a206779fc83577fdabc951ed1c168c,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,4.973791164391469e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.6,100,600000,6021,200000,2220693546,1082.8583093707887,2.6126752255633264e-09,2103339868,433277731,7.394400576170746e-08,False,3.28180834894674e-11,False,pdf_0001,cd9216b91b8c61324dc178ea666ee81f46819c1e4b180efff48069e6b8b7c4bb,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,4.461349319919934e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.625,100,600000,5967,200000,2220693546,934.0594075833716,2.327202478960412e-09,2594248380,1501516406,7.243059233354983e-08,False,3.0080597258438007e-11,False,pdf_0001,f5fb76245b9f884080d76bdf4b079509da109a43ef5297db6f4b24f0fbd16eaf,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,4.056309939347524e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.65,100,600000,5897,200000,2220693546,830.5549004535073,2.0729217795953697e-09,237909426,2384293328,5.497745863397362e-08,False,2.879243038786952e-11,False,pdf_0001,2fc682ab57de2fa58f068bde22ed73dc988b4dfb194105b7ae3a033115b60f8c,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,3.6939208628058853e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.675,100,600000,6070,200000,2220693546,744.9082575495253,1.8464249428955464e-09,4220738497,4234002351,4.335113174679279e-08,False,2.6440499558149077e-11,False,pdf_0001,dba78a67de422d0be03284ddaa172257986bb3962e2c27443803a9290defd676,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,3.3302607792113583e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.7,100,600000,6210,200000,2220693546,659.2247800081104,1.4649713983072878e-09,1944922575,3401000495,3.7326057998298805e-08,False,2.4659599527384176e-11,False,pdf_0001,6b94b8f5e384dcd3815bbe260d5548e6703a6b18bc0a6dc187b426be6aec1340,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,2.9840906308627993e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.725,100,600000,6029,200000,2220693546,552.4746330680164,1.3049019780144016e-09,3009888789,3537202580,2.8091400969470883e-08,False,2.336399908844307e-11,False,pdf_0001,057e77a3d24213e5d959fbe044a4111ccf7ede0987a0841edd8927b5fd4c777f,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,2.6626605142923303e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.75,100,600000,6082,200000,2220693546,471.49844723303363,1.1623224686798543e-09,682162870,1393060034,2.6328848381617173e-08,False,2.2070800352955626e-11,False,pdf_0001,0492db45cc5887a770c36fb98d64faaa34acd4c79a5c446c4057bc3c97471020,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,2.336647513441337e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.775,100,600000,5933,200000,2220693546,413.33741368687896,1.0353218432956615e-09,818842089,1938270823,2.1483901799296513e-08,False,2.0626620567639888e-11,False,pdf_0001,2afa5ba280fb88b59000f7644f2b32e40f75ca4fe5a144f3ced7ea1acd5619c5,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,2.026694919264599e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.8,100,600000,5976,200000,2220693546,341.5193127879541,8.214343584919422e-10,373968358,1230681396,1.6961467917759886e-08,False,1.892340004075642e-11,False,pdf_0001,ffb4b455b8abbeff4f5e0e699afb7d2932531175961e9d7939f9dc550301bc48,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,1.717255937881695e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.825,100,600000,5875,200000,2220693546,271.05890273338554,6.517339604882421e-10,173045232,2898359247,1.1501882822512033e-08,False,1.771900364122495e-11,False,pdf_0001,a82454cd930057f7ca933bb90c1628d9ef2679332ab588e138555b29f635b1af,winkler
pdf,11bb715bb6833addacde1bdd4b3c3bbe841b1b8a808d18559aee3fd236253e69,1.4226943281402625e-09,5151a83b043a650f674b4b70e3f0ea1a8419a889e9236b4808f57258fdc8e99a,True,0.85,100,600000,5981,200000,2220693546,225.87917427400086,5.805225516094908e-10,212285035,987163042,1.1613760240834306e-08,False,1.591091252215902e-11,False,pdf_0001,b0130d7beff223c25a952a8440280fe9700c0d28c817edc06247a14f23e2ed35,winkler
